,"104","94","101","91.46733668341709","104","101","76","91.17085427135679","104","87","95","91.09045226130654","104","97","87","91.44221105527639","104","81","90","90.46733668341709","104","89","99","89.43718592964824","104","93","91","88.77889447236181","104","92","94","89.30653266331659","104","86","98","89.24120603015075","104","90","89","88.91457286432161","104","92","93","87.20603015075378","104","89","77","86.48743718592965","104","88","76","87.12562814070351","104","85","81","85.5427135678392","104","80","92","86.31658291457286","104","82","91","82.84924623115577","104","83","82","83.21608040201005","104","89","78","83.0251256281407","104","84","78","82.93969849246231","104","97","94","83.50251256281408","104","82","83","79.33165829145729","104","80","81","79.45226130653266","104","81","82","79.80402010050251","104","75","78","80.06030150753769","104","80","73","79.35678391959799","104","77","75","75.11557788944724","104","63","62","74.64321608040201","104","63","70","74.47738693467336","104","84","83","75.09045226130654","104","71","82","74.91457286432161","104","62","65","67.93467336683418","104","63","70","68.68341708542714","104","83","69","68.92964824120602","104","66","71","68.87437185929649","104","60","50","67.57286432160804","104","57","70","61.28643216080402","104","63","68","62.75879396984924","104","47","56","62.663316582914575","104","69","76","62.50251256281407","104","50","62","62.301507537688444","104","69","56","61.175879396984925","104","60","67","61.38693467336683","104","67","59","62.28643216080402","104","64","56","62.5929648241206","104","69","75","61.78391959798995","104","68","63","67.93467336683418","104","72","62","67.63819095477388","104","65","56","68.04020100502512","104","67","65","67.94974874371859","104","43","70","68.09547738693468"
,"105","93","93","92.23115577889448","105","90","89","91.94472361809045","105","86","93","91.84422110552764","105","100","95","92.23618090452261","105","97","96","91.25628140703517","105","94","81","90.22110552763819","105","84","77","89.61306532663316","105","98","75","90.1356783919598","105","83","96","89.98994974874371","105","76","88","89.70854271356784","105","88","94","87.98994974874371","105","84","90","87.23618090452261","105","85","97","87.92964824120602","105","84","90","86.321608040201","105","96","84","87.07537688442211","105","78","86","83.61306532663316","105","79","83","83.96984924623115","105","85","77","83.79396984924622","105","92","91","83.69849246231156","105","90","75","84.26130653266331","105","73","74","80.04020100502512","105","66","81","80.15577889447236","105","72","88","80.55276381909547","105","75","76","80.7286432160804","105","82","74","80.05527638190955","105","80","70","75.78391959798995","105","89","73","75.30150753768844","105","61","76","75.12562814070351","105","85","62","75.78391959798995","105","85","83","75.64824120603015","105","76","77","68.57286432160804","105","87","78","69.36683417085428","105","65","60","69.52261306532664","105","68","75","69.47236180904522","105","70","78","68.18090452261306","105","69","64","61.81909547738694","105","57","57","63.29145728643216","105","59","65","63.20100502512563","105","63","50","63.05527638190955","105","69","60","62.79899497487437","105","59","61","61.63819095477387","105","68","53","61.88944723618091","105","68","65","62.82914572864322","105","73","55","63.1608040201005","105","68","38","62.33165829145729","105","61","77","68.59798994974874","105","75","72","68.25125628140704","105","52","65","68.7035175879397","105","72","56","68.5427135678392","105","79","55","68.69346733668341"
,"106","94","93","93.03517587939699","106","97","95","92.74371859296483","106","90","96","92.678391959799","106","102","97","93.07537688442211","106","96","90","92.07537688442211","106","96","94","91.01507537688443","106","97","91","90.44221105527639","106","98","96","90.95477386934674","106","83","99","90.79899497487438","106","95","94","90.46733668341709","106","96","90","88.78391959798995","106","93","93","88.01507537688443","106","79","97","88.70854271356784","106","96","92","87.08040201005025","106","88","71","87.84924623115577","106","87","89","84.37688442211055","106","93","81","84.73366834170854","106","87","88","84.55276381909547","106","85","84","84.42713567839196","106","87","90","84.98492462311557","106","84","79","80.7286432160804","106","87","82","80.90954773869346","106","84","84","81.31155778894473","106","78","76","81.42211055276383","106","75","80","80.74874371859296","106","78","80","76.44221105527639","106","76","86","75.99497487437186","106","76","80","75.85427135678393","106","78","83","76.50753768844221","106","89","80","76.30150753768844","106","72","76","69.15075376884423","106","75","78","69.94472361809045","106","81","75","70.10552763819095","106","68","73","70.10050251256281","106","48","55","68.81909547738694","106","54","54","62.35175879396985","106","58","45","63.77386934673367","106","62","52","63.71859296482412","106","74","75","63.60301507537689","106","60","67","63.311557788944725","106","67","73","62.11055276381909","106","63","66","62.336683417085425","106","79","64","63.346733668341706","106","63","69","63.73869346733668","106","77","60","62.8643216080402","106","68","76","69.26633165829146","106","71","84","68.80904522613065","106","75","67","69.40201005025126","106","68","69","69.12060301507537","106","66","72","69.28643216080403"
,"107","95","99","93.8894472361809","107","88","92","93.58793969849246","107","95","101","93.49748743718592","107","94","82","93.86934673366834","107","89","103","92.90954773869346","107","94","98","91.81909547738694","107","97","94","91.19095477386935","107","93","82","91.74874371859296","107","92","92","91.60804020100502","107","92","93","91.31155778894473","107","90","93","89.51758793969849","107","98","91","88.78894472361809","107","91","82","89.46733668341709","107","87","94","87.81909547738694","107","90","89","88.60804020100502","107","84","91","85.15075376884423","107","97","86","85.46733668341709","107","93","72","85.31658291457286","107","86","87","85.19095477386935","107","87","86","85.66331658291458","107","81","89","81.45226130653266","107","84","83","81.62311557788945","107","84","71","82.07035175879398","107","73","83","82.1356783919598","107","88","76","81.47236180904522","107","59","72","77.1105527638191","107","74","64","76.678391959799","107","79","83","76.53768844221105","107","77","76","77.1608040201005","107","87","77","77","107","76","66","69.75879396984925","107","74","81","70.5929648241206","107","63","74","70.68341708542714","107","70","65","70.66834170854271","107","70","67","69.43718592964824","107","64","56","62.869346733668344","107","70","61","64.2964824120603","107","50","82","64.30150753768844","107","57","60","64.15075376884423","107","64","67","63.91959798994975","107","56","69","62.61306532663317","107","68","48","62.824120603015075","107","63","68","63.89447236180904","107","53","52","64.21608040201005","107","65","57","63.4070351758794","107","85","65","69.96482412060301","107","64","79","69.37688442211055","107","74","71","70.10050251256281","107","64","69","69.73366834170854","107","70","70","69.86934673366834"
,"108","102","105","94.73869346733669","108","87","94","94.4070351758794","108","105","87","94.31155778894473","108","93","90","94.68844221105527","108","98","82","93.73366834170854","108","87","90","92.66331658291458","108","70","96","91.92964824120602","108","89","100","92.55276381909547","108","94","93","92.4572864321608","108","74","93","92.14070351758794","108","87","89","90.28140703517587","108","90","87","89.50251256281408","108","90","90","90.2713567839196","108","87","77","88.50251256281408","108","96","96","89.38190954773869","108","83","72","85.87437185929649","108","94","84","86.22110552763819","108","90","89","86.11557788944724","108","87","91","85.94472361809045","108","88","75","86.35175879396985","108","85","87","82.15577889447236","108","76","83","82.37688442211055","108","86","74","82.84422110552764","108","76","68","82.84924623115577","108","72","82","82.17587939698493","108","79","83","77.72361809045226","108","84","76","77.31155778894473","108","77","83","77.23618090452261","108","83","66","77.85929648241206","108","87","81","77.7286432160804","108","76","66","70.40201005025126","108","75","79","71.26633165829146","108","81","67","71.27638190954774","108","79","67","71.321608040201","108","70","52","70.05025125628141","108","54","81","63.437185929648244","108","59","76","64.79899497487438","108","61","51","64.83417085427136","108","78","78","64.70854271356784","108","69","67","64.40201005025126","108","73","61","63.120603015075375","108","70","66","63.34170854271357","108","65","43","64.41206030150754","108","64","59","64.74874371859296","108","71","58","63.93467336683417","108","68","73","70.66834170854271","108","71","77","69.97989949748744","108","65","67","70.78391959798995","108","83","64","70.31658291457286","108","75","74","70.51758793969849"
,"109","102","88","95.56281407035176","109","103","92","95.2462311557789","109","94","105","95.10552763819095","109","96","100","95.51256281407035","109","99","103","94.59798994974874","109","97","91","93.4572864321608","109","89","96","92.71859296482413","109","101","99","93.37185929648241","109","90","93","93.24120603015075","109","101","105","92.93969849246231","109","89","88","91.04522613065326","109","93","89","90.26633165829146","109","99","91","91.03015075376885","109","84","86","89.24120603015075","109","87","91","90.18090452261306","109","102","77","86.5929648241206","109","79","88","86.98492462311557","109","89","82","86.86934673366834","109","72","89","86.63819095477388","109","86","97","87.07035175879398","109","73","82","82.82914572864321","109","86","78","83.09547738693468","109","77","89","83.61809045226131","109","87","80","83.55778894472361","109","85","84","82.8140703517588","109","85","87","78.40201005025126","109","82","73","77.95477386934674","109","92","86","77.94472361809045","109","86","78","78.54773869346734","109","82","69","78.38190954773869","109","70","61","70.96984924623115","109","81","79","71.85427135678393","109","64","65","71.89447236180905","109","60","70","71.91959798994975","109","51","67","70.63819095477388","109","72","61","63.98994974874372","109","63","73","65.321608040201","109","81","76","65.37185929648241","109","66","67","65.23618090452261","109","63","45","64.92964824120602","109","52","67","63.60301507537689","109","65","42","63.85929648241206","109","57","69","64.97989949748744","109","76","59","65.28140703517587","109","69","74","64.49246231155779","109","66","85","71.31155778894473","109","66","79","70.57788944723617","109","83","75","71.42713567839196","109","76","57","70.93969849246231","109","75","75","71.17085427135679"
,"110","102","92","96.36683417085428","110","101","98","96.05527638190955","110","98","77","95.91457286432161","110","105","76","96.33165829145729","110","105","107","95.4321608040201","110","76","105","94.26130653266331","110","95","94","93.4572864321608","110","93","85","94.20603015075378","110","95","95","94.00502512562814","110","96","76","93.75879396984925","110","90","99","91.75879396984925","110","96","89","91.04522613065326","110","93","90","91.76884422110552","110","92","90","90.02010050251256","110","89","92","90.94974874371859","110","88","91","87.33668341708542","110","96","82","87.74874371859296","110","84","87","87.60804020100502","110","82","90","87.37185929648241","110","85","84","87.77889447236181","110","91","91","83.57788944723617","110","85","85","83.84924623115577","110","90","87","84.38693467336684","110","97","82","84.22613065326634","110","83","72","83.50251256281408","110","97","75","79.03517587939699","110","84","77","78.62311557788945","110","85","84","78.60301507537689","110","86","89","79.22613065326634","110","73","87","79.07537688442211","110","53","78","71.5929648241206","110","79","80","72.4321608040201","110","74","79","72.51256281407035","110","80","78","72.50251256281408","110","69","59","71.23115577889448","110","43","65","64.51256281407035","110","73","64","65.80402010050251","110","74","62","65.91959798994975","110","68","66","65.75879396984925","110","65","81","65.49748743718592","110","59","81","64.06532663316582","110","57","71","64.35678391959799","110","90","65","65.51758793969849","110","79","60","65.83417085427136","110","48","58","65.0251256281407","110","63","60","71.96984924623115","110","44","78","71.18090452261306","110","72","71","72.08040201005025","110","73","64","71.55276381909547","110","75","58","71.80402010050251"
,"111","89","92","97.20100502512562","111","94","106","96.8894472361809","111","73","95","96.73366834170854","111","95","91","97.1356783919598","111","99","105","96.19095477386935","111","101","78","95.06030150753769","111","98","93","94.21105527638191","111","91","81","95.04020100502512","111","103","99","94.76884422110552","111","103","101","94.5678391959799","111","99","92","92.52763819095478","111","90","90","91.79899497487438","111","88","93","92.52261306532664","111","86","88","90.78894472361809","111","106","85","91.7035175879397","111","91","73","88.09547738693468","111","88","89","88.49748743718592","111","90","95","88.42713567839196","111","98","79","88.07537688442211","111","82","89","88.49246231155779","111","99","90","84.31658291457286","111","85","94","84.59798994974874","111","89","80","85.11557788944724","111","86","82","84.86934673366834","111","82","78","84.20603015075378","111","76","88","79.66331658291458","111","86","84","79.30150753768844","111","86","79","79.31155778894473","111","77","83","79.91457286432161","111","80","90","79.79899497487438","111","68","65","72.20603015075378","111","78","73","73.07035175879398","111","63","69","73.10552763819095","111","74","73","73.10552763819095","111","69","62","71.83417085427136","111","64","59","65.08542713567839","111","73","55","66.30653266331659","111","59","83","66.47738693467336","111","47","65","66.31155778894473","111","63","66","66.06030150753769","111","66","63","64.51256281407035","111","57","46","64.83417085427136","111","54","66","66.01507537688443","111","58","73","66.40201005025126","111","63","69","65.63819095477388","111","84","87","72.61809045226131","111","57","76","71.76381909547739","111","70","60","72.71859296482413","111","55","75","72.1608040201005","111","70","58","72.44221105527639"
,"112","106","97","98.01507537688443","112","96","88","97.64824120603015","112","105","104","97.52763819095478","112","99","103","97.94472361809045","112","84","98","96.93467336683418","112","100","88","95.81909547738694","112","96","97","94.94974874371859","112","97","95","95.8643216080402","112","103","93","95.51758793969849","112","89","97","95.36180904522612","112","96","94","93.25628140703517","112","101","86","92.58793969849246","112","100","92","93.33165829145729","112","84","96","91.52261306532664","112","90","102","92.48241206030151","112","92","100","88.91457286432161","112","81","97","89.2713567839196","112","93","86","89.19597989949749","112","96","84","88.82914572864321","112","91","98","89.22613065326634","112","80","79","85.03015075376885","112","91","87","85.31658291457286","112","80","76","85.85427135678393","112","97","97","85.53768844221105","112","87","81","84.92964824120602","112","85","95","80.33165829145729","112","68","74","79.99497487437186","112","84","87","79.99497487437186","112","82","84","80.57788944723617","112","83","89","80.47236180904522","112","71","82","72.84924623115577","112","69","76","73.74874371859296","112","75","78","73.67336683417085","112","67","70","73.68844221105527","112","79","76","72.46733668341709","112","69","75","65.65326633165829","112","60","78","66.78894472361809","112","74","75","67.00502512562814","112","59","68","66.90452261306532","112","55","68","66.5929648241206","112","70","63","64.98994974874371","112","69","69","65.38693467336684","112","61","58","66.55778894472361","112","62","66","66.92964824120602","112","74","69","66.20100502512562","112","61","63","73.23115577889448","112","71","68","72.44221105527639","112","72","74","73.321608040201","112","75","63","72.76884422110552","112","63","59","73.03015075376885"
,"113","106","97","98.81909547738694","113","107","85","98.44221105527639","113","92","104","98.30150753768844","113","101","103","98.7537688442211","113","97","102","97.73366834170854","113","93","77","96.59798994974874","113","87","90","95.71356783919597","113","86","98","96.71859296482413","113","93","103","96.28643216080403","113","103","98","96.14572864321607","113","103","94","93.98994974874371","113","68","100","93.32663316582915","113","97","104","94.10552763819095","113","101","100","92.21608040201005","113","96","94","93.18090452261306","113","83","92","89.67336683417085","113","81","96","90.07035175879398","113","88","81","89.93969849246231","113","86","93","89.53768844221105","113","88","87","89.94974874371859","113","69","86","85.73366834170854","113","85","79","86.05025125628141","113","103","89","86.59798994974874","113","86","84","86.23115577889448","113","89","76","85.68844221105527","113","81","83","80.95477386934674","113","88","77","80.67336683417085","113","83","88","80.70854271356784","113","80","76","81.30653266331659","113","85","89","81.17085427135679","113","67","82","73.48743718592965","113","81","76","74.41708542713567","113","79","74","74.25125628140704","113","74","66","74.27638190954774","113","68","76","73.07537688442211","113","65","72","66.17587939698493","113","58","67","67.33165829145729","113","75","85","67.55276381909547","113","59","69","67.4572864321608","113","65","56","67.18090452261306","113","63","54","65.47738693467336","113","60","84","65.95979899497488","113","55","69","67.09045226130654","113","62","71","67.49246231155779","113","83","72","66.77889447236181","113","72","81","73.86934673366834","113","71","80","73.05025125628141","113","81","74","73.93467336683418","113","76","85","73.32663316582915","113","60","77","73.64824120603015"
,"114","108","92","99.61306532663316","114","88","98","99.2713567839196","114","102","96","99.07035175879398","114","90","102","99.55778894472361","114","96","102","98.51758793969849","114","98","103","97.38693467336684","114","74","97","96.49748743718592","114","92","104","97.5678391959799","114","100","102","97.09045226130654","114","103","102","96.90452261306532","114","90","87","94.78391959798995","114","78","101","94.06030150753769","114","101","94","94.84924623115577","114","105","101","92.92462311557789","114","102","100","93.94974874371859","114","97","98","90.39195979899498","114","81","82","90.8643216080402","114","79","92","90.73869346733669","114","98","91","90.26633165829146","114","97","86","90.68844221105527","114","93","92","86.44723618090453","114","83","86","86.8140703517588","114","98","93","87.30653266331659","114","84","83","86.98492462311557","114","86","93","86.47738693467336","114","76","78","81.5678391959799","114","89","73","81.35175879396985","114","66","92","81.38693467336684","114","80","81","81.94974874371859","114","72","83","81.8894472361809","114","78","73","74.14070351758794","114","67","82","74.98994974874371","114","81","61","74.87437185929649","114","70","93","74.83417085427136","114","64","57","73.69346733668341","114","83","70","66.77386934673366","114","67","80","67.84924623115577","114","56","59","68.12060301507537","114","69","81","67.93969849246231","114","72","47","67.7286432160804","114","58","70","65.91959798994975","114","54","61","66.47738693467336","114","76","47","67.65829145728644","114","80","62","68.05025125628141","114","57","68","67.321608040201","114","72","71","74.50251256281408","114","90","57","73.68844221105527","114","83","62","74.51758793969849","114","67","64","73.87437185929649","114","80","71","74.28643216080403"
,"115","99","89","100.42713567839196","115","107","110","100.1105527638191","115","83","92","99.8894472361809","115","103","103","100.35175879396985","115","97","106","99.31658291457286","115","104","96","98.18090452261306","115","89","94","97.2713567839196","115","99","100","98.38693467336684","115","100","96","97.91457286432161","115","78","99","97.678391959799","115","104","86","95.53266331658291","115","98","84","94.77386934673366","115","95","104","95.5929648241206","115","95","89","93.64824120603015","115","94","94","94.78391959798995","115","88","97","91.13065326633166","115","96","95","91.59798994974874","115","93","82","91.52261306532664","115","91","92","91.01005025125629","115","96","86","91.38693467336684","115","89","92","87.1356783919598","115","90","101","87.5929648241206","115","92","89","87.95477386934674","115","97","90","87.68844221105527","115","81","82","87.20603015075378","115","90","79","82.24120603015075","115","86","71","82.05025125628141","115","72","81","82.06030150753769","115","99","73","82.63819095477388","115","81","80","82.52763819095478","115","71","86","74.77386934673366","115","74","80","75.5929648241206","115","80","72","75.50251256281408","115","91","71","75.45226130653266","115","73","75","74.27638190954774","115","60","65","67.33668341708542","115","57","57","68.37185929648241","115","81","59","68.68341708542714","115","69","79","68.50753768844221","115","54","76","68.33165829145729","115","70","63","66.32663316582915","115","65","71","67.03015075376885","115","62","62","68.17085427135679","115","67","71","68.62311557788945","115","82","73","67.82914572864321","115","74","79","75.12060301507537","115","82","83","74.31658291457286","115","86","81","75.12060301507537","115","79","69","74.37688442211055","115","78","91","74.93969849246231"
,"116","99","98","101.26633165829146","116","93","92","100.91457286432161","116","96","101","100.678391959799","116","102","95","101.15075376884423","116","102","109","100.10552763819095","116","95","102","99.03517587939699","116","101","99","98.01005025125629","116","95","100","99.18090452261306","116","100","95","98.67336683417085","116","101","93","98.47738693467336","116","99","105","96.23618090452261","116","99","98","95.52763819095478","116","100","82","96.33668341708542","116","78","101","94.4070351758794","116","97","87","95.5929648241206","116","92","89","91.83417085427136","116","87","102","92.35175879396985","116","90","84","92.28643216080403","116","91","84","91.73366834170854","116","84","105","92.06030150753769","116","77","87","87.85427135678393","116","83","92","88.30653266331659","116","84","92","88.66331658291458","116","76","79","88.33165829145729","116","95","94","87.93467336683418","116","79","86","82.8643216080402","116","84","65","82.67336683417085","116","80","80","82.70854271356784","116","74","71","83.32663316582915","116","87","93","83.16582914572864","116","76","75","75.4070351758794","116","71","82","76.15075376884423","116","74","75","76.1608040201005","116","79","61","76.06030150753769","116","94","72","74.8894472361809","116","68","65","67.82412060301507","116","63","50","68.91959798994975","116","53","87","69.23618090452261","116","66","56","69.09045226130654","116","63","68","68.83417085427136","116","55","71","66.70854271356784","116","71","76","67.5678391959799","116","73","68","68.73366834170854","116","83","66","69.21608040201005","116","59","72","68.33165829145729","116","72","74","75.68341708542714","116","74","55","74.98492462311557","116","67","76","75.75879396984925","116","72","85","74.95477386934674","116","82","70","75.5427135678392"
,"117","110","99","102.07035175879398","117","106","98","101.74874371859296","117","78","99","101.44723618090453","117","90","106","101.97989949748744","117","113","96","100.89447236180905","117","99","96","99.8643216080402","117","102","103","98.78894472361809","117","92","87","99.97989949748744","117","93","101","99.47236180904522","117","91","101","99.2713567839196","117","107","103","96.95979899497488","117","105","85","96.31155778894473","117","96","87","97.13065326633166","117","101","91","95.16582914572864","117","106","95","96.37688442211055","117","88","94","92.57788944723617","117","106","82","93.08542713567839","117","97","90","93.07035175879398","117","92","97","92.49246231155779","117","78","99","92.79396984924622","117","95","81","88.5427135678392","117","97","77","89.03517587939699","117","84","91","89.34170854271356","117","84","72","89.01507537688443","117","83","95","88.65829145728644","117","87","84","83.50251256281408","117","85","64","83.29145728643216","117","87","88","83.41206030150754","117","79","86","84.00502512562814","117","92","78","83.85427135678393","117","64","69","76.05527638190955","117","69","81","76.73869346733669","117","74","77","76.78894472361809","117","70","71","76.66834170854271","117","83","73","75.49246231155779","117","59","62","68.33165829145729","117","76","67","69.4321608040201","117","85","71","69.78391959798995","117","71","67","69.62814070351759","117","82","62","69.38190954773869","117","60","71","67.1859296482412","117","78","81","68.06532663316582","117","50","68","69.30653266331659","117","59","73","69.7537688442211","117","68","70","68.82412060301507","117","87","63","76.30150753768844","117","83","55","75.58793969849246","117","77","87","76.4070351758794","117","76","64","75.5427135678392","117","92","69","76.15075376884423"
,"118","103","107","102.87437185929649","118","98","93","102.58793969849246","118","115","100","102.25628140703517","118","91","81","102.82412060301507","118","104","111","101.69849246231156","118","95","107","100.7035175879397","118","108","105","99.60301507537689","118","101","109","100.78894472361809","118","102","112","100.26130653266331","118","107","105","100.06030150753769","118","96","92","97.68341708542714","118","107","105","97.07035175879398","118","98","87","97.90452261306532","118","101","101","95.89949748743719","118","99","95","97.19095477386935","118","105","90","93.30653266331659","118","100","94","93.85427135678393","118","93","102","93.83417085427136","118","92","96","93.1859296482412","118","94","81","93.53266331658291","118","89","91","89.30653266331659","118","88","81","89.72361809045226","118","94","83","90.0251256281407","118","85","68","89.76884422110552","118","95","94","89.35175879396985","118","75","89","84.17085427135679","118","79","91","83.8894472361809","118","70","92","84.08542713567839","118","87","89","84.65829145728644","118","85","80","84.60804020100502","118","66","72","76.74874371859296","118","78","73","77.34170854271356","118","94","86","77.46733668341709","118","84","77","77.25125628140704","118","61","84","76.12060301507537","118","85","60","68.89949748743719","118","75","75","69.94472361809045","118","79","71","70.29145728643216","118","77","60","70.15075376884423","118","65","61","69.97989949748744","118","63","73","67.64321608040201","118","64","73","68.61809045226131","118","72","58","69.8894472361809","118","83","55","70.2964824120603","118","76","60","69.33165829145729","118","78","82","76.87939698492463","118","63","66","76.19095477386935","118","74","97","77.06030150753769","118","82","86","76.14572864321607","118","68","82","76.76381909547739"
,"119","99","100","103.678391959799","119","104","109","103.39195979899498","119","113","110","103.03015075376885","119","110","109","103.66834170854271","119","101","100","102.48241206030151","119","97","97","101.50753768844221","119","99","101","100.4070351758794","119","88","107","101.5929648241206","119","92","102","101.05025125628141","119","106","100","100.86934673366834","119","97","100","98.4070351758794","119","94","104","97.84422110552764","119","103","79","98.67336683417085","119","89","94","96.65326633165829","119","109","98","97.97989949748744","119","90","100","94.01507537688443","119","91","88","94.58291457286433","119","91","95","94.57788944723617","119","89","102","93.89447236180905","119","99","104","94.25628140703517","119","88","87","89.99497487437186","119","76","81","90.42713567839196","119","92","93","90.69346733668341","119","95","86","90.45226130653266","119","93","91","90.04020100502512","119","82","81","84.71859296482413","119","94","81","84.53266331658291","119","94","84","84.78391959798995","119","84","80","85.321608040201","119","85","69","85.26130653266331","119","72","71","77.38190954773869","119","72","81","77.95477386934674","119","81","76","78.1356783919598","119","80","84","77.82412060301507","119","55","82","76.71356783919597","119","63","61","69.50251256281408","119","56","59","70.46733668341709","119","76","79","70.89447236180905","119","61","68","70.65829145728644","119","75","61","70.53266331658291","119","54","73","68.15577889447236","119","69","44","69.21608040201005","119","58","71","70.4572864321608","119","85","74","70.82914572864321","119","57","60","69.90452261306532","119","77","91","77.4572864321608","119","76","71","76.79396984924622","119","99","77","77.71859296482413","119","71","87","76.74371859296483","119","90","82","77.41708542713567"
,"120","109","105","104.49748743718592","120","118","117","104.17587939698493","120","95","96","103.80904522613065","120","111","111","104.4572864321608","120","117","105","103.2713567839196","120","107","102","102.33668341708542","120","104","90","101.20603015075378","120","105","112","102.36683417085428","120","114","111","101.8140703517588","120","102","107","101.63819095477388","120","106","99","99.14572864321607","120","101","95","98.57286432160804","120","102","109","99.44221105527639","120","95","96","97.42211055276383","120","83","98","98.77889447236181","120","90","104","94.78391959798995","120","100","91","95.29145728643216","120","88","98","95.321608040201","120","84","91","94.65326633165829","120","103","97","94.97989949748744","120","100","88","90.678391959799","120","94","91","91.1859296482412","120","83","83","91.38693467336684","120","97","86","91.15075376884423","120","95","95","90.70854271356784","120","80","85","85.36683417085428","120","93","88","85.22110552763819","120","82","84","85.47738693467336","120","94","87","86.03517587939699","120","79","84","85.8894472361809","120","94","79","78.04020100502512","120","64","87","78.53768844221105","120","101","87","78.78894472361809","120","88","75","78.41206030150754","120","70","87","77.30653266331659","120","70","63","70.03015075376885","120","65","72","71","120","69","80","71.47236180904522","120","63","71","71.21105527638191","120","55","75","71.09045226130654","120","64","69","68.64321608040201","120","78","65","69.7286432160804","120","79","75","71.00502512562814","120","76","55","71.41206030150754","120","65","72","70.38693467336684","120","84","91","78.08542713567839","120","73","68","77.33668341708542","120","77","71","78.38190954773869","120","87","79","77.33165829145729","120","73","84","77.98492462311557"
,"121","105","90","105.31155778894473","121","95","114","104.96482412060301","121","105","96","104.63316582914572","121","109","112","105.23618090452261","121","90","108","104.01507537688443","121","106","107","103.17587939698493","121","94","91","102.00502512562814","121","111","92","103.15577889447236","121","107","108","102.65326633165829","121","108","102","102.39698492462311","121","98","107","99.86934673366834","121","97","96","99.30653266331659","121","101","101","100.22613065326634","121","112","105","98.1608040201005","121","107","95","99.53266331658291","121","95","102","95.50251256281408","121","95","92","96.02010050251256","121","98","93","96.04020100502512","121","98","91","95.42211055276383","121","102","93","95.73869346733669","121","108","102","91.40201005025126","121","93","84","91.89949748743719","121","92","101","92.10552763819095","121","99","88","91.85427135678393","121","84","96","91.4070351758794","121","86","88","86.05527638190955","121","85","92","85.83417085427136","121","89","90","86.07035175879398","121","94","94","86.72361809045226","121","85","79","86.55778894472361","121","83","52","78.678391959799","121","72","74","79.10050251256281","121","79","81","79.39195979899498","121","89","90","79.07035175879398","121","72","80","77.95477386934674","121","69","62","70.5929648241206","121","67","77","71.53266331658291","121","64","73","71.98994974874371","121","75","88","71.72361809045226","121","79","62","71.66834170854271","121","94","76","69.12562814070351","121","70","49","70.28643216080403","121","80","85","71.55276381909547","121","73","75","71.91959798994975","121","66","67","70.93467336683418","121","85","78","78.7035175879397","121","69","70","77.9748743718593","121","94","77","78.98492462311557","121","90","89","77.87939698492463","121","81","82","78.5929648241206"
,"122","106","114","106.09547738693468","122","97","106","105.73366834170854","122","110","113","105.4321608040201","122","116","100","106.04522613065326","122","107","102","104.76884422110552","122","101","81","104","122","104","104","102.75879396984925","122","110","112","103.96482412060301","122","100","97","103.47738693467336","122","103","103","103.15577889447236","122","86","104","100.63316582914572","122","99","104","100.04020100502512","122","116","104","101.01005025125629","122","102","104","98.90452261306532","122","95","99","100.22613065326634","122","92","99","96.17085427135679","122","85","96","96.77889447236181","122","80","87","96.75879396984925","122","81","92","96.20603015075378","122","100","99","96.47236180904522","122","99","77","92.14572864321607","122","99","84","92.62814070351759","122","94","84","92.76884422110552","122","86","95","92.59798994974874","122","94","98","92.06030150753769","122","85","85","86.67336683417085","122","81","87","86.49748743718592","122","84","91","86.72361809045226","122","84","95","87.39195979899498","122","96","86","87.19597989949749","122","83","81","79.26633165829146","122","75","81","79.69346733668341","122","96","79","79.98994974874371","122","84","72","79.69849246231156","122","82","77","78.57788944723617","122","65","67","71.11557788944724","122","90","85","72.02010050251256","122","58","77","72.58291457286433","122","56","76","72.22110552763819","122","82","82","72.23618090452261","122","91","75","69.65829145728644","122","60","77","70.80904522613065","122","76","79","72.05025125628141","122","83","68","72.43718592964824","122","79","73","71.45226130653266","122","74","85","79.30653266331659","122","79","85","78.64321608040201","122","77","87","79.678391959799","122","67","57","78.45226130653266","122","52","75","79.1608040201005"
