,"254","0.64","0.64","254","0.6","0.6","254","0.63","0.63","254","0.54","0.54","254","0.48","0.48","254","0.77","0.77","254","0.66","0.66","254","0.66","0.66","254","0.59","0.59","254","0.69","0.69","254","0.8636363636363636","0.42857142857142855","254","0.8484848484848485","0.42105263157894735","254","1.0303030303030303","0.5112781954887218","254","0.9090909090909091","0.45112781954887216","254","0.803030303030303","0.39849624060150374","254","0.9696969696969697","0.48120300751879697","254","0.803030303030303","0.39849624060150374","254","1.0151515151515151","0.5037593984962406","254","1.0303030303030303","0.5112781954887218","254","0.803030303030303","0.39849624060150374","254","0.88","0.29333333333333333","254","1.02","0.34","254","0.86","0.2866666666666667","254","1.14","0.38","254","0.82","0.2733333333333333","254","0.78","0.26","254","0.92","0.30666666666666664","254","0.72","0.24","254","0.88","0.29333333333333333","254","1","0.3333333333333333","254","0.85","0.2125","254","1.1","0.275"
,"255","0.61","0.61","255","0.57","0.57","255","0.63","0.63","255","0.57","0.57","255","0.61","0.61","255","0.79","0.79","255","0.59","0.59","255","0.59","0.59","255","0.64","0.64","255","0.59","0.59","255","0.803030303030303","0.39849624060150374","255","0.6212121212121212","0.3082706766917293","255","0.8787878787878788","0.43609022556390975","255","0.8636363636363636","0.42857142857142855","255","0.7727272727272727","0.38345864661654133","255","1","0.49624060150375937","255","0.8787878787878788","0.43609022556390975","255","0.9393939393939394","0.46616541353383456","255","1.0606060606060606","0.5263157894736842","255","0.8484848484848485","0.42105263157894735","255","0.74","0.24666666666666667","255","0.9","0.3","255","0.88","0.29333333333333333","255","1","0.3333333333333333","255","0.66","0.22","255","0.96","0.32","255","1.08","0.36","255","0.76","0.25333333333333335","255","0.9","0.3","255","0.98","0.32666666666666666","255","1.05","0.2625","255","1.05","0.2625"
,"256","0.62","0.62","256","0.62","0.62","256","0.66","0.66","256","0.52","0.52","256","0.62","0.62","256","0.66","0.66","256","0.6","0.6","256","0.55","0.55","256","0.63","0.63","256","0.64","0.64","256","0.9090909090909091","0.45112781954887216","256","0.8333333333333334","0.41353383458646614","256","0.7424242424242424","0.3684210526315789","256","0.7272727272727273","0.3609022556390977","256","0.9090909090909091","0.45112781954887216","256","1","0.49624060150375937","256","0.9242424242424242","0.45864661654135336","256","0.9545454545454546","0.47368421052631576","256","0.9696969696969697","0.48120300751879697","256","0.8484848484848485","0.42105263157894735","256","0.82","0.2733333333333333","256","0.82","0.2733333333333333","256","0.78","0.26","256","0.92","0.30666666666666664","256","0.9","0.3","256","1.28","0.4266666666666667","256","0.74","0.24666666666666667","256","0.94","0.31333333333333335","256","0.92","0.30666666666666664","256","1.04","0.3466666666666667","256","1.075","0.26875","256","1.025","0.25625"
,"257","0.64","0.64","257","0.61","0.61","257","0.77","0.77","257","0.57","0.57","257","0.6","0.6","257","0.73","0.73","257","0.64","0.64","257","0.63","0.63","257","0.8","0.8","257","0.64","0.64","257","0.9848484848484849","0.48872180451127817","257","0.803030303030303","0.39849624060150374","257","0.7121212121212122","0.3533834586466165","257","0.8939393939393939","0.44360902255639095","257","0.696969696969697","0.3458646616541353","257","1.0151515151515151","0.5037593984962406","257","0.9242424242424242","0.45864661654135336","257","0.9545454545454546","0.47368421052631576","257","0.8787878787878788","0.43609022556390975","257","1","0.49624060150375937","257","0.84","0.28","257","0.7","0.23333333333333334","257","0.9","0.3","257","0.9","0.3","257","0.9","0.3","257","0.92","0.30666666666666664","257","0.9","0.3","257","0.98","0.32666666666666666","257","0.94","0.31333333333333335","257","1.08","0.36","257","0.875","0.21875","257","1.025","0.25625"
,"258","0.65","0.65","258","0.7","0.7","258","0.67","0.67","258","0.62","0.62","258","0.6","0.6","258","0.64","0.64","258","0.67","0.67","258","0.58","0.58","258","0.74","0.74","258","0.51","0.51","258","0.8333333333333334","0.41353383458646614","258","0.8333333333333334","0.41353383458646614","258","0.6515151515151515","0.3233082706766917","258","0.8787878787878788","0.43609022556390975","258","0.8787878787878788","0.43609022556390975","258","0.9545454545454546","0.47368421052631576","258","0.9090909090909091","0.45112781954887216","258","1.0151515151515151","0.5037593984962406","258","0.7121212121212122","0.3533834586466165","258","0.8939393939393939","0.44360902255639095","258","0.92","0.30666666666666664","258","0.88","0.29333333333333333","258","0.76","0.25333333333333335","258","1.08","0.36","258","0.86","0.2866666666666667","258","0.98","0.32666666666666666","258","1.1","0.36666666666666664","258","1.02","0.34","258","0.96","0.32","258","0.96","0.32","258","0.95","0.2375","258","0.875","0.21875"
,"259","0.69","0.69","259","0.6","0.6","259","0.73","0.73","259","0.61","0.61","259","0.64","0.64","259","0.61","0.61","259","0.67","0.67","259","0.68","0.68","259","0.61","0.61","259","0.6","0.6","259","0.7575757575757576","0.37593984962406013","259","0.7121212121212122","0.3533834586466165","259","0.696969696969697","0.3458646616541353","259","0.9090909090909091","0.45112781954887216","259","0.8333333333333334","0.41353383458646614","259","0.9090909090909091","0.45112781954887216","259","0.7272727272727273","0.3609022556390977","259","1.121212121212121","0.556390977443609","259","0.9242424242424242","0.45864661654135336","259","0.8636363636363636","0.42857142857142855","259","0.92","0.30666666666666664","259","0.92","0.30666666666666664","259","0.7","0.23333333333333334","259","0.98","0.32666666666666666","259","0.92","0.30666666666666664","259","1.14","0.38","259","1.04","0.3466666666666667","259","0.98","0.32666666666666666","259","0.94","0.31333333333333335","259","0.9","0.3","259","1.05","0.2625","259","0.875","0.21875"
,"260","0.78","0.78","260","0.61","0.61","260","0.63","0.63","260","0.6","0.6","260","0.75","0.75","260","0.61","0.61","260","0.71","0.71","260","0.61","0.61","260","0.64","0.64","260","0.65","0.65","260","0.8939393939393939","0.44360902255639095","260","0.8939393939393939","0.44360902255639095","260","0.6818181818181818","0.3383458646616541","260","0.8333333333333334","0.41353383458646614","260","0.8787878787878788","0.43609022556390975","260","1.1515151515151516","0.5714285714285714","260","0.7121212121212122","0.3533834586466165","260","0.9090909090909091","0.45112781954887216","260","0.9848484848484849","0.48872180451127817","260","0.6666666666666666","0.3308270676691729","260","1.02","0.34","260","1.18","0.3933333333333333","260","1","0.3333333333333333","260","0.86","0.2866666666666667","260","1.08","0.36","260","1.04","0.3466666666666667","260","1.1","0.36666666666666664","260","0.78","0.26","260","0.76","0.25333333333333335","260","1.06","0.35333333333333333","260","0.825","0.20625","260","0.9","0.225"
,"261","0.67","0.67","261","0.75","0.75","261","0.67","0.67","261","0.68","0.68","261","0.69","0.69","261","0.71","0.71","261","0.59","0.59","261","0.54","0.54","261","0.67","0.67","261","0.7","0.7","261","0.7575757575757576","0.37593984962406013","261","0.8484848484848485","0.42105263157894735","261","0.9545454545454546","0.47368421052631576","261","0.7878787878787878","0.39097744360902253","261","0.8484848484848485","0.42105263157894735","261","0.9848484848484849","0.48872180451127817","261","0.8636363636363636","0.42857142857142855","261","0.9545454545454546","0.47368421052631576","261","0.9090909090909091","0.45112781954887216","261","0.6363636363636364","0.3157894736842105","261","1.04","0.3466666666666667","261","1.06","0.35333333333333333","261","0.74","0.24666666666666667","261","0.94","0.31333333333333335","261","0.82","0.2733333333333333","261","1","0.3333333333333333","261","1.24","0.41333333333333333","261","0.8","0.26666666666666666","261","0.88","0.29333333333333333","261","0.96","0.32","261","1.2","0.3","261","0.825","0.20625"
,"262","0.62","0.62","262","0.67","0.67","262","0.69","0.69","262","0.63","0.63","262","0.56","0.56","262","0.64","0.64","262","0.66","0.66","262","0.56","0.56","262","0.7","0.7","262","0.56","0.56","262","0.9393939393939394","0.46616541353383456","262","0.696969696969697","0.3458646616541353","262","0.7272727272727273","0.3609022556390977","262","0.8181818181818182","0.40601503759398494","262","0.9393939393939394","0.46616541353383456","262","1.121212121212121","0.556390977443609","262","1","0.49624060150375937","262","0.8939393939393939","0.44360902255639095","262","1.106060606060606","0.5488721804511278","262","0.7424242424242424","0.3684210526315789","262","1.12","0.37333333333333335","262","1.02","0.34","262","0.94","0.31333333333333335","262","0.9","0.3","262","0.84","0.28","262","1","0.3333333333333333","262","1.06","0.35333333333333333","262","1.04","0.3466666666666667","262","0.96","0.32","262","0.86","0.2866666666666667","262","0.85","0.2125","262","0.85","0.2125"
,"263","0.67","0.67","263","0.77","0.77","263","0.57","0.57","263","0.57","0.57","263","0.74","0.74","263","0.69","0.69","263","0.72","0.72","263","0.6","0.6","263","0.73","0.73","263","0.5","0.5","263","0.7727272727272727","0.38345864661654133","263","0.8636363636363636","0.42857142857142855","263","0.8333333333333334","0.41353383458646614","263","0.9545454545454546","0.47368421052631576","263","0.8787878787878788","0.43609022556390975","263","0.8636363636363636","0.42857142857142855","263","0.9393939393939394","0.46616541353383456","263","0.8636363636363636","0.42857142857142855","263","1.121212121212121","0.556390977443609","263","0.9242424242424242","0.45864661654135336","263","1.08","0.36","263","0.96","0.32","263","0.74","0.24666666666666667","263","1.2","0.4","263","0.96","0.32","263","0.94","0.31333333333333335","263","1.1","0.36666666666666664","263","1","0.3333333333333333","263","1.16","0.38666666666666666","263","0.94","0.31333333333333335","263","1.075","0.26875","263","0.75","0.1875"
,"264","0.53","0.53","264","0.62","0.62","264","0.7","0.7","264","0.7","0.7","264","0.74","0.74","264","0.47","0.47","264","0.61","0.61","264","0.69","0.69","264","0.62","0.62","264","0.56","0.56","264","0.7121212121212122","0.3533834586466165","264","0.8333333333333334","0.41353383458646614","264","0.8333333333333334","0.41353383458646614","264","0.8484848484848485","0.42105263157894735","264","0.6818181818181818","0.3383458646616541","264","0.803030303030303","0.39849624060150374","264","0.8939393939393939","0.44360902255639095","264","0.8787878787878788","0.43609022556390975","264","0.9696969696969697","0.48120300751879697","264","0.8181818181818182","0.40601503759398494","264","1.14","0.38","264","0.94","0.31333333333333335","264","1.02","0.34","264","1.14","0.38","264","0.94","0.31333333333333335","264","1.08","0.36","264","0.92","0.30666666666666664","264","0.92","0.30666666666666664","264","0.96","0.32","264","0.8","0.26666666666666666","264","0.975","0.24375","264","0.875","0.21875"
,"265","0.69","0.69","265","0.64","0.64","265","0.72","0.72","265","0.69","0.69","265","0.59","0.59","265","0.61","0.61","265","0.52","0.52","265","0.67","0.67","265","0.62","0.62","265","0.51","0.51","265","0.9090909090909091","0.45112781954887216","265","0.8333333333333334","0.41353383458646614","265","0.9090909090909091","0.45112781954887216","265","0.8636363636363636","0.42857142857142855","265","0.9393939393939394","0.46616541353383456","265","0.803030303030303","0.39849624060150374","265","0.8333333333333334","0.41353383458646614","265","0.7878787878787878","0.39097744360902253","265","1","0.49624060150375937","265","0.7727272727272727","0.38345864661654133","265","1.08","0.36","265","0.96","0.32","265","1","0.3333333333333333","265","0.98","0.32666666666666666","265","0.96","0.32","265","0.72","0.24","265","0.96","0.32","265","0.78","0.26","265","0.96","0.32","265","0.84","0.28","265","0.825","0.20625","265","0.85","0.2125"
,"266","0.75","0.75","266","0.7","0.7","266","0.77","0.77","266","0.58","0.58","266","0.62","0.62","266","0.62","0.62","266","0.63","0.63","266","0.7","0.7","266","0.67","0.67","266","0.55","0.55","266","0.803030303030303","0.39849624060150374","266","0.8181818181818182","0.40601503759398494","266","0.7272727272727273","0.3609022556390977","266","0.6666666666666666","0.3308270676691729","266","0.9242424242424242","0.45864661654135336","266","0.8939393939393939","0.44360902255639095","266","0.8484848484848485","0.42105263157894735","266","0.8181818181818182","0.40601503759398494","266","0.7727272727272727","0.38345864661654133","266","0.9242424242424242","0.45864661654135336","266","1","0.3333333333333333","266","0.78","0.26","266","1.06","0.35333333333333333","266","1.06","0.35333333333333333","266","0.92","0.30666666666666664","266","0.98","0.32666666666666666","266","0.94","0.31333333333333335","266","0.94","0.31333333333333335","266","1.02","0.34","266","0.96","0.32","266","0.975","0.24375","266","1.175","0.29375"
,"267","0.58","0.58","267","0.58","0.58","267","0.69","0.69","267","0.64","0.64","267","0.68","0.68","267","0.64","0.64","267","0.63","0.63","267","0.57","0.57","267","0.62","0.62","267","0.71","0.71","267","0.8484848484848485","0.42105263157894735","267","0.7878787878787878","0.39097744360902253","267","0.6363636363636364","0.3157894736842105","267","0.696969696969697","0.3458646616541353","267","0.7424242424242424","0.3684210526315789","267","0.9242424242424242","0.45864661654135336","267","0.7878787878787878","0.39097744360902253","267","0.9848484848484849","0.48872180451127817","267","0.7878787878787878","0.39097744360902253","267","0.9242424242424242","0.45864661654135336","267","1.2","0.4","267","0.94","0.31333333333333335","267","1.06","0.35333333333333333","267","1.02","0.34","267","1.06","0.35333333333333333","267","1.04","0.3466666666666667","267","0.88","0.29333333333333333","267","0.82","0.2733333333333333","267","1.12","0.37333333333333335","267","0.94","0.31333333333333335","267","1.025","0.25625","267","1.125","0.28125"
,"268","0.68","0.68","268","0.61","0.61","268","0.68","0.68","268","0.67","0.67","268","0.51","0.51","268","0.64","0.64","268","0.65","0.65","268","0.61","0.61","268","0.65","0.65","268","0.55","0.55","268","0.8787878787878788","0.43609022556390975","268","0.7575757575757576","0.37593984962406013","268","0.7121212121212122","0.3533834586466165","268","0.7878787878787878","0.39097744360902253","268","0.5303030303030303","0.2631578947368421","268","0.7727272727272727","0.38345864661654133","268","1.106060606060606","0.5488721804511278","268","0.8181818181818182","0.40601503759398494","268","1","0.49624060150375937","268","0.9090909090909091","0.45112781954887216","268","0.98","0.32666666666666666","268","0.84","0.28","268","0.9","0.3","268","1.04","0.3466666666666667","268","1.14","0.38","268","1.08","0.36","268","1.08","0.36","268","1.02","0.34","268","1.06","0.35333333333333333","268","0.96","0.32","268","1.1","0.275","268","1.175","0.29375"
,"269","0.62","0.62","269","0.57","0.57","269","0.55","0.55","269","0.7","0.7","269","0.61","0.61","269","0.7","0.7","269","0.52","0.52","269","0.61","0.61","269","0.59","0.59","269","0.52","0.52","269","0.7575757575757576","0.37593984962406013","269","0.6818181818181818","0.3383458646616541","269","0.7575757575757576","0.37593984962406013","269","0.8181818181818182","0.40601503759398494","269","0.8333333333333334","0.41353383458646614","269","1.0151515151515151","0.5037593984962406","269","0.9545454545454546","0.47368421052631576","269","0.9242424242424242","0.45864661654135336","269","0.8484848484848485","0.42105263157894735","269","1.0303030303030303","0.5112781954887218","269","0.88","0.29333333333333333","269","0.86","0.2866666666666667","269","1.02","0.34","269","0.88","0.29333333333333333","269","1","0.3333333333333333","269","1.1","0.36666666666666664","269","1.28","0.4266666666666667","269","0.98","0.32666666666666666","269","0.84","0.28","269","0.68","0.22666666666666666","269","0.825","0.20625","269","1.15","0.2875"
,"270","0.73","0.73","270","0.81","0.81","270","0.77","0.77","270","0.8","0.8","270","0.56","0.56","270","0.76","0.76","270","0.63","0.63","270","0.69","0.69","270","0.57","0.57","270","0.66","0.66","270","0.8484848484848485","0.42105263157894735","270","0.7424242424242424","0.3684210526315789","270","0.8484848484848485","0.42105263157894735","270","0.8939393939393939","0.44360902255639095","270","0.7727272727272727","0.38345864661654133","270","1.0454545454545454","0.518796992481203","270","1","0.49624060150375937","270","0.9090909090909091","0.45112781954887216","270","0.8636363636363636","0.42857142857142855","270","0.9696969696969697","0.48120300751879697","270","0.98","0.32666666666666666","270","0.98","0.32666666666666666","270","0.94","0.31333333333333335","270","0.98","0.32666666666666666","270","0.94","0.31333333333333335","270","1","0.3333333333333333","270","1.06","0.35333333333333333","270","0.88","0.29333333333333333","270","0.9","0.3","270","0.82","0.2733333333333333","270","0.925","0.23125","270","1.075","0.26875"
,"271","0.54","0.54","271","0.61","0.61","271","0.66","0.66","271","0.78","0.78","271","0.64","0.64","271","0.6","0.6","271","0.56","0.56","271","0.64","0.64","271","0.63","0.63","271","0.73","0.73","271","0.8181818181818182","0.40601503759398494","271","0.7878787878787878","0.39097744360902253","271","0.6515151515151515","0.3233082706766917","271","1.0606060606060606","0.5263157894736842","271","0.9848484848484849","0.48872180451127817","271","1.0151515151515151","0.5037593984962406","271","0.8181818181818182","0.40601503759398494","271","1.0454545454545454","0.518796992481203","271","1","0.49624060150375937","271","0.7727272727272727","0.38345864661654133","271","0.84","0.28","271","1.18","0.3933333333333333","271","1.04","0.3466666666666667","271","1.02","0.34","271","0.92","0.30666666666666664","271","1.1","0.36666666666666664","271","1.06","0.35333333333333333","271","0.88","0.29333333333333333","271","0.86","0.2866666666666667","271","0.86","0.2866666666666667","271","0.75","0.1875","271","0.925","0.23125"
,"272","0.73","0.73","272","0.7","0.7","272","0.61","0.61","272","0.69","0.69","272","0.68","0.68","272","0.6","0.6","272","0.59","0.59","272","0.66","0.66","272","0.48","0.48","272","0.68","0.68","272","0.8787878787878788","0.43609022556390975","272","0.7121212121212122","0.3533834586466165","272","0.7272727272727273","0.3609022556390977","272","0.8333333333333334","0.41353383458646614","272","0.8333333333333334","0.41353383458646614","272","0.8939393939393939","0.44360902255639095","272","0.9090909090909091","0.45112781954887216","272","1.0303030303030303","0.5112781954887218","272","0.9545454545454546","0.47368421052631576","272","0.803030303030303","0.39849624060150374","272","1","0.3333333333333333","272","0.74","0.24666666666666667","272","0.96","0.32","272","0.9","0.3","272","0.8","0.26666666666666666","272","1.14","0.38","272","1.08","0.36","272","0.92","0.30666666666666664","272","0.88","0.29333333333333333","272","1.08","0.36","272","0.875","0.21875","272","1.1","0.275"
,"273","0.66","0.66","273","0.74","0.74","273","0.53","0.53","273","0.64","0.64","273","0.72","0.72","273","0.61","0.61","273","0.75","0.75","273","0.64","0.64","273","0.54","0.54","273","0.73","0.73","273","1.106060606060606","0.5488721804511278","273","0.8181818181818182","0.40601503759398494","273","0.803030303030303","0.39849624060150374","273","0.8333333333333334","0.41353383458646614","273","0.8787878787878788","0.43609022556390975","273","0.8484848484848485","0.42105263157894735","273","1.0909090909090908","0.5413533834586466","273","1.0909090909090908","0.5413533834586466","273","0.9242424242424242","0.45864661654135336","273","0.6818181818181818","0.3383458646616541","273","1.06","0.35333333333333333","273","1.08","0.36","273","0.96","0.32","273","0.94","0.31333333333333335","273","0.9","0.3","273","0.86","0.2866666666666667","273","0.96","0.32","273","1.02","0.34","273","0.84","0.28","273","0.9","0.3","273","0.8","0.2","273","1.225","0.30625"
,"274","0.68","0.68","274","0.66","0.66","274","0.59","0.59","274","0.72","0.72","274","0.71","0.71","274","0.57","0.57","274","0.72","0.72","274","0.72","0.72","274","0.5","0.5","274","0.58","0.58","274","0.7575757575757576","0.37593984962406013","274","0.8181818181818182","0.40601503759398494","274","0.8484848484848485","0.42105263157894735","274","0.9696969696969697","0.48120300751879697","274","0.8787878787878788","0.43609022556390975","274","0.7878787878787878","0.39097744360902253","274","0.8787878787878788","0.43609022556390975","274","1.0757575757575757","0.5338345864661654","274","0.8484848484848485","0.42105263157894735","274","0.7272727272727273","0.3609022556390977","274","1.06","0.35333333333333333","274","0.86","0.2866666666666667","274","1.22","0.4066666666666667","274","1.04","0.3466666666666667","274","1.04","0.3466666666666667","274","0.74","0.24666666666666667","274","0.9","0.3","274","0.98","0.32666666666666666","274","1","0.3333333333333333","274","0.86","0.2866666666666667","274","0.85","0.2125","274","1.225","0.30625"
,"275","0.65","0.65","275","0.69","0.69","275","0.68","0.68","275","0.52","0.52","275","0.86","0.86","275","0.55","0.55","275","0.7","0.7","275","0.57","0.57","275","0.63","0.63","275","0.67","0.67","275","0.7878787878787878","0.39097744360902253","275","0.9393939393939394","0.46616541353383456","275","0.7272727272727273","0.3609022556390977","275","0.9090909090909091","0.45112781954887216","275","0.6363636363636364","0.3157894736842105","275","0.8181818181818182","0.40601503759398494","275","0.8181818181818182","0.40601503759398494","275","0.8333333333333334","0.41353383458646614","275","0.7424242424242424","0.3684210526315789","275","0.7272727272727273","0.3609022556390977","275","1.1","0.36666666666666664","275","0.96","0.32","275","1.14","0.38","275","1","0.3333333333333333","275","0.96","0.32","275","0.66","0.22","275","0.92","0.30666666666666664","275","0.78","0.26","275","0.92","0.30666666666666664","275","1.06","0.35333333333333333","275","1","0.25","275","0.7","0.175"
,"276","0.48","0.48","276","0.69","0.69","276","0.58","0.58","276","0.58","0.58","276","0.71","0.71","276","0.6","0.6","276","0.57","0.57","276","0.61","0.61","276","0.61","0.61","276","0.63","0.63","276","1","0.49624060150375937","276","0.803030303030303","0.39849624060150374","276","0.8636363636363636","0.42857142857142855","276","0.8787878787878788","0.43609022556390975","276","0.7121212121212122","0.3533834586466165","276","0.9545454545454546","0.47368421052631576","276","0.9242424242424242","0.45864661654135336","276","0.8484848484848485","0.42105263157894735","276","0.8787878787878788","0.43609022556390975","276","1.121212121212121","0.556390977443609","276","0.96","0.32","276","1","0.3333333333333333","276","0.88","0.29333333333333333","276","1.18","0.3933333333333333","276","0.9","0.3","276","0.76","0.25333333333333335","276","0.94","0.31333333333333335","276","0.8","0.26666666666666666","276","0.98","0.32666666666666666","276","1.04","0.3466666666666667","276","0.9","0.225","276","0.7","0.175"
,"277","0.67","0.67","277","0.61","0.61","277","0.55","0.55","277","0.62","0.62","277","0.62","0.62","277","0.6","0.6","277","0.68","0.68","277","0.61","0.61","277","0.59","0.59","277","0.54","0.54","277","0.9696969696969697","0.48120300751879697","277","0.8333333333333334","0.41353383458646614","277","1.0909090909090908","0.5413533834586466","277","0.8181818181818182","0.40601503759398494","277","0.9393939393939394","0.46616541353383456","277","0.803030303030303","0.39849624060150374","277","0.9848484848484849","0.48872180451127817","277","0.7878787878787878","0.39097744360902253","277","0.8333333333333334","0.41353383458646614","277","0.8181818181818182","0.40601503759398494","277","1.12","0.37333333333333335","277","0.84","0.28","277","1","0.3333333333333333","277","1.06","0.35333333333333333","277","1.16","0.38666666666666666","277","0.98","0.32666666666666666","277","0.9","0.3","277","0.94","0.31333333333333335","277","0.86","0.2866666666666667","277","1.24","0.41333333333333333","277","0.925","0.23125","277","1.075","0.26875"
,"278","0.65","0.65","278","0.64","0.64","278","0.65","0.65","278","0.64","0.64","278","0.66","0.66","278","0.73","0.73","278","0.6","0.6","278","0.58","0.58","278","0.72","0.72","278","0.66","0.66","278","0.8939393939393939","0.44360902255639095","278","0.8787878787878788","0.43609022556390975","278","0.8484848484848485","0.42105263157894735","278","0.9545454545454546","0.47368421052631576","278","1.0303030303030303","0.5112781954887218","278","0.8636363636363636","0.42857142857142855","278","0.9545454545454546","0.47368421052631576","278","0.8636363636363636","0.42857142857142855","278","0.803030303030303","0.39849624060150374","278","0.8787878787878788","0.43609022556390975","278","0.98","0.32666666666666666","278","0.78","0.26","278","0.8","0.26666666666666666","278","0.88","0.29333333333333333","278","1.1","0.36666666666666664","278","0.9","0.3","278","1.04","0.3466666666666667","278","0.88","0.29333333333333333","278","0.88","0.29333333333333333","278","1.12","0.37333333333333335","278","0.925","0.23125","278","1.125","0.28125"
,"279","0.64","0.64","279","0.76","0.76","279","0.67","0.67","279","0.6","0.6","279","0.76","0.76","279","0.6","0.6","279","0.68","0.68","279","0.63","0.63","279","0.78","0.78","279","0.56","0.56","279","0.9393939393939394","0.46616541353383456","279","0.8484848484848485","0.42105263157894735","279","0.8787878787878788","0.43609022556390975","279","0.8484848484848485","0.42105263157894735","279","0.8787878787878788","0.43609022556390975","279","0.9090909090909091","0.45112781954887216","279","0.9848484848484849","0.48872180451127817","279","0.7424242424242424","0.3684210526315789","279","0.8636363636363636","0.42857142857142855","279","0.7575757575757576","0.37593984962406013","279","0.92","0.30666666666666664","279","0.72","0.24","279","0.94","0.31333333333333335","279","1.06","0.35333333333333333","279","1.24","0.41333333333333333","279","0.8","0.26666666666666666","279","0.94","0.31333333333333335","279","0.8","0.26666666666666666","279","0.94","0.31333333333333335","279","1.06","0.35333333333333333","279","1.2","0.3","279","1.1","0.275"
,"280","0.64","0.64","280","0.74","0.74","280","0.66","0.66","280","0.7","0.7","280","0.64","0.64","280","0.74","0.74","280","0.65","0.65","280","0.66","0.66","280","0.64","0.64","280","0.66","0.66","280","0.8636363636363636","0.42857142857142855","280","0.8333333333333334","0.41353383458646614","280","0.8333333333333334","0.41353383458646614","280","0.8484848484848485","0.42105263157894735","280","0.7575757575757576","0.37593984962406013","280","0.8939393939393939","0.44360902255639095","280","0.9242424242424242","0.45864661654135336","280","0.9696969696969697","0.48120300751879697","280","0.8787878787878788","0.43609022556390975","280","0.7727272727272727","0.38345864661654133","280","0.8","0.26666666666666666","280","0.98","0.32666666666666666","280","0.92","0.30666666666666664","280","0.88","0.29333333333333333","280","1.1","0.36666666666666664","280","1.04","0.3466666666666667","280","0.94","0.31333333333333335","280","0.92","0.30666666666666664","280","1","0.3333333333333333","280","0.88","0.29333333333333333","280","0.9","0.225","280","0.9","0.225"
,"281","0.76","0.76","281","0.72","0.72","281","0.63","0.63","281","0.57","0.57","281","0.62","0.62","281","0.71","0.71","281","0.65","0.65","281","0.58","0.58","281","0.7","0.7","281","0.63","0.63","281","0.9242424242424242","0.45864661654135336","281","0.8939393939393939","0.44360902255639095","281","0.7575757575757576","0.37593984962406013","281","0.803030303030303","0.39849624060150374","281","0.8939393939393939","0.44360902255639095","281","0.8484848484848485","0.42105263157894735","281","0.8636363636363636","0.42857142857142855","281","0.7727272727272727","0.38345864661654133","281","0.8787878787878788","0.43609022556390975","281","0.7121212121212122","0.3533834586466165","281","0.82","0.2733333333333333","281","1","0.3333333333333333","281","1.02","0.34","281","1.16","0.38666666666666666","281","1.3","0.43333333333333335","281","0.92","0.30666666666666664","281","0.82","0.2733333333333333","281","0.86","0.2866666666666667","281","0.94","0.31333333333333335","281","0.96","0.32","281","0.9","0.225","281","1.075","0.26875"
,"282","0.76","0.76","282","0.53","0.53","282","0.55","0.55","282","0.56","0.56","282","0.62","0.62","282","0.55","0.55","282","0.65","0.65","282","0.57","0.57","282","0.63","0.63","282","0.51","0.51","282","0.8484848484848485","0.42105263157894735","282","0.8636363636363636","0.42857142857142855","282","0.7575757575757576","0.37593984962406013","282","0.8636363636363636","0.42857142857142855","282","0.7727272727272727","0.38345864661654133","282","0.9242424242424242","0.45864661654135336","282","0.803030303030303","0.39849624060150374","282","0.8181818181818182","0.40601503759398494","282","0.9545454545454546","0.47368421052631576","282","0.8333333333333334","0.41353383458646614","282","1","0.3333333333333333","282","0.84","0.28","282","1","0.3333333333333333","282","0.78","0.26","282","1.16","0.38666666666666666","282","0.8","0.26666666666666666","282","0.86","0.2866666666666667","282","0.94","0.31333333333333335","282","0.88","0.29333333333333333","282","1.12","0.37333333333333335","282","0.85","0.2125","282","1.1","0.275"
,"283","0.73","0.73","283","0.64","0.64","283","0.71","0.71","283","0.52","0.52","283","0.64","0.64","283","0.74","0.74","283","0.69","0.69","283","0.68","0.68","283","0.69","0.69","283","0.59","0.59","283","0.7121212121212122","0.3533834586466165","283","0.8333333333333334","0.41353383458646614","283","0.8787878787878788","0.43609022556390975","283","0.8333333333333334","0.41353383458646614","283","0.6818181818181818","0.3383458646616541","283","0.8484848484848485","0.42105263157894735","283","0.8181818181818182","0.40601503759398494","283","0.8787878787878788","0.43609022556390975","283","1.0454545454545454","0.518796992481203","283","0.8787878787878788","0.43609022556390975","283","0.96","0.32","283","0.92","0.30666666666666664","283","0.94","0.31333333333333335","283","0.88","0.29333333333333333","283","1.16","0.38666666666666666","283","0.9","0.3","283","0.98","0.32666666666666666","283","1.04","0.3466666666666667","283","0.86","0.2866666666666667","283","1.06","0.35333333333333333","283","0.975","0.24375","283","1.125","0.28125"
