"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"NS_Model - CAR T Cells (2).nlogo"
"t-c-ratio_interactions"
"01/13/2026 05:33:04:614 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-cells","t-ratio","c-ratio","[step]","mean [interaction-count-cs] of ts","mean [interaction-count-ts] of cs"
"15","200","1","2","393","0.9090909090909091","0.45112781954887216"
"16","200","1","2","332","0.9090909090909091","0.45112781954887216"
"18","200","1","2","164","0.7878787878787878","0.39097744360902253"
"17","200","1","2","334","0.696969696969697","0.3458646616541353"
"13","200","1","2","426","0.6212121212121212","0.3082706766917293"
"14","200","1","2","426","0.6515151515151515","0.3233082706766917"
"18","200","1","2","165","0.696969696969697","0.3458646616541353"
"16","200","1","2","333","0.9242424242424242","0.45864661654135336"
"13","200","1","2","427","0.7272727272727273","0.3609022556390977"
"15","200","1","2","394","0.7575757575757576","0.37593984962406013"
"17","200","1","2","335","0.8484848484848485","0.42105263157894735"
"18","200","1","2","166","0.7424242424242424","0.3684210526315789"
"16","200","1","2","334","0.9242424242424242","0.45864661654135336"
"14","200","1","2","427","0.9696969696969697","0.48120300751879697"
"13","200","1","2","428","0.8484848484848485","0.42105263157894735"
"15","200","1","2","395","0.7727272727272727","0.38345864661654133"
"17","200","1","2","336","0.7424242424242424","0.3684210526315789"
"16","200","1","2","335","0.9242424242424242","0.45864661654135336"
"18","200","1","2","167","0.8939393939393939","0.44360902255639095"
"14","200","1","2","428","0.7727272727272727","0.38345864661654133"
"13","200","1","2","429","0.7727272727272727","0.38345864661654133"
"18","200","1","2","168","0.8181818181818182","0.40601503759398494"
"15","200","1","2","396","0.7272727272727273","0.3609022556390977"
"16","200","1","2","336","0.9242424242424242","0.45864661654135336"
"17","200","1","2","337","0.7878787878787878","0.39097744360902253"
"14","200","1","2","429","0.7272727272727273","0.3609022556390977"
"13","200","1","2","430","0.7424242424242424","0.3684210526315789"
"15","200","1","2","397","0.7121212121212122","0.3533834586466165"
"16","200","1","2","337","0.9545454545454546","0.47368421052631576"
"18","200","1","2","169","0.803030303030303","0.39849624060150374"
"14","200","1","2","430","0.8333333333333334","0.41353383458646614"
"17","200","1","2","338","0.7727272727272727","0.38345864661654133"
"13","200","1","2","431","0.8636363636363636","0.42857142857142855"
"15","200","1","2","398","0.7575757575757576","0.37593984962406013"
"16","200","1","2","338","0.9242424242424242","0.45864661654135336"
"18","200","1","2","170","0.8636363636363636","0.42857142857142855"
"14","200","1","2","431","0.7727272727272727","0.38345864661654133"
"17","200","1","2","339","0.9242424242424242","0.45864661654135336"
"18","200","1","2","171","0.8636363636363636","0.42857142857142855"
"15","200","1","2","399","0.9545454545454546","0.47368421052631576"
"16","200","1","2","339","0.8484848484848485","0.42105263157894735"
"13","200","1","2","432","0.7878787878787878","0.39097744360902253"
"14","200","1","2","432","0.7878787878787878","0.39097744360902253"
"16","200","1","2","340","0.9393939393939394","0.46616541353383456"
"17","200","1","2","340","0.7575757575757576","0.37593984962406013"
"16","200","1","2","341","0.8333333333333334","0.41353383458646614"
"13","200","1","2","433","0.8636363636363636","0.42857142857142855"
"17","200","1","2","341","0.7424242424242424","0.3684210526315789"
"15","200","1","2","400","1.0151515151515151","0.5037593984962406"
"14","200","1","2","433","0.7727272727272727","0.38345864661654133"
"13","200","1","2","434","0.6666666666666666","0.3308270676691729"
"18","200","1","2","172","1.1363636363636365","0.5639097744360902"
"16","200","1","2","342","0.9848484848484849","0.48872180451127817"
"15","200","1","2","401","0.7727272727272727","0.38345864661654133"
"14","200","1","2","434","0.6818181818181818","0.3383458646616541"
"17","200","1","2","342","0.9393939393939394","0.46616541353383456"
"13","200","1","2","435","0.8333333333333334","0.41353383458646614"
"18","200","1","2","173","1.0303030303030303","0.5112781954887218"
"13","200","1","2","436","0.8484848484848485","0.42105263157894735"
"15","200","1","2","402","0.696969696969697","0.3458646616541353"
"17","200","1","2","343","0.8939393939393939","0.44360902255639095"
"16","200","1","2","343","1.0303030303030303","0.5112781954887218"
"14","200","1","2","435","0.7424242424242424","0.3684210526315789"
"15","200","1","2","403","0.803030303030303","0.39849624060150374"
"13","200","1","2","437","0.6060606060606061","0.3007518796992481"
"18","200","1","2","174","0.8939393939393939","0.44360902255639095"
"16","200","1","2","344","0.8939393939393939","0.44360902255639095"
"14","200","1","2","436","0.803030303030303","0.39849624060150374"
"17","200","1","2","344","0.8939393939393939","0.44360902255639095"
"15","200","1","2","404","0.8333333333333334","0.41353383458646614"
"18","200","1","2","175","0.8787878787878788","0.43609022556390975"
"13","200","1","2","438","0.9545454545454546","0.47368421052631576"
"16","200","1","2","345","0.8636363636363636","0.42857142857142855"
"14","200","1","2","437","0.8333333333333334","0.41353383458646614"
"17","200","1","2","345","1.0606060606060606","0.5263157894736842"
"18","200","1","2","176","0.8333333333333334","0.41353383458646614"
"16","200","1","2","346","0.8181818181818182","0.40601503759398494"
"15","200","1","2","405","0.8181818181818182","0.40601503759398494"
"13","200","1","2","439","0.6818181818181818","0.3383458646616541"
"14","200","1","2","438","0.7575757575757576","0.37593984962406013"
"17","200","1","2","346","0.9393939393939394","0.46616541353383456"
"18","200","1","2","177","0.9242424242424242","0.45864661654135336"
"16","200","1","2","347","0.7575757575757576","0.37593984962406013"
"17","200","1","2","347","0.7575757575757576","0.37593984962406013"
"14","200","1","2","439","0.8787878787878788","0.43609022556390975"
"15","200","1","2","406","0.7272727272727273","0.3609022556390977"
"13","200","1","2","440","0.8939393939393939","0.44360902255639095"
"18","200","1","2","178","1","0.49624060150375937"
"13","200","1","2","441","0.8181818181818182","0.40601503759398494"
"14","200","1","2","440","0.6060606060606061","0.3007518796992481"
"15","200","1","2","407","0.8333333333333334","0.41353383458646614"
"16","200","1","2","348","0.7878787878787878","0.39097744360902253"
"17","200","1","2","348","0.7424242424242424","0.3684210526315789"
"18","200","1","2","179","0.8787878787878788","0.43609022556390975"
"13","200","1","2","442","0.7727272727272727","0.38345864661654133"
"14","200","1","2","441","0.7575757575757576","0.37593984962406013"
"18","200","1","2","180","0.8484848484848485","0.42105263157894735"
"15","200","1","2","408","0.9545454545454546","0.47368421052631576"
"16","200","1","2","349","0.9090909090909091","0.45112781954887216"
"17","200","1","2","349","0.8939393939393939","0.44360902255639095"
"14","200","1","2","442","0.7727272727272727","0.38345864661654133"
"18","200","1","2","181","0.7878787878787878","0.39097744360902253"
"13","200","1","2","443","0.7878787878787878","0.39097744360902253"
"17","200","1","2","350","0.8333333333333334","0.41353383458646614"
"15","200","1","2","409","0.803030303030303","0.39849624060150374"
"16","200","1","2","350","1.0151515151515151","0.5037593984962406"
"18","200","1","2","182","0.9393939393939394","0.46616541353383456"
"14","200","1","2","443","0.7878787878787878","0.39097744360902253"
"15","200","1","2","410","0.803030303030303","0.39849624060150374"
"13","200","1","2","444","0.803030303030303","0.39849624060150374"
"17","200","1","2","351","0.8333333333333334","0.41353383458646614"
"16","200","1","2","351","0.9696969696969697","0.48120300751879697"
"18","200","1","2","183","1.0909090909090908","0.5413533834586466"
"14","200","1","2","444","0.7878787878787878","0.39097744360902253"
"13","200","1","2","445","0.7878787878787878","0.39097744360902253"
"15","200","1","2","411","0.7121212121212122","0.3533834586466165"
"17","200","1","2","352","0.7727272727272727","0.38345864661654133"
"16","200","1","2","352","0.8484848484848485","0.42105263157894735"
"18","200","1","2","184","0.8939393939393939","0.44360902255639095"
"14","200","1","2","445","0.8333333333333334","0.41353383458646614"
"15","200","1","2","412","0.8939393939393939","0.44360902255639095"
"13","200","1","2","446","0.7424242424242424","0.3684210526315789"
"16","200","1","2","353","1","0.49624060150375937"
"17","200","1","2","353","1.0151515151515151","0.5037593984962406"
"18","200","1","2","185","0.9090909090909091","0.45112781954887216"
"15","200","1","2","413","0.8484848484848485","0.42105263157894735"
"14","200","1","2","446","0.6818181818181818","0.3383458646616541"
"13","200","1","2","447","0.8181818181818182","0.40601503759398494"
"17","200","1","2","354","0.8636363636363636","0.42857142857142855"
"16","200","1","2","354","0.8787878787878788","0.43609022556390975"
"18","200","1","2","186","0.9242424242424242","0.45864661654135336"
"15","200","1","2","414","0.9848484848484849","0.48872180451127817"
"16","200","1","2","355","0.8181818181818182","0.40601503759398494"
"17","200","1","2","355","0.6666666666666666","0.3308270676691729"
"14","200","1","2","447","0.7121212121212122","0.3533834586466165"
"13","200","1","2","448","0.9242424242424242","0.45864661654135336"
"18","200","1","2","187","0.8636363636363636","0.42857142857142855"
"14","200","1","2","448","0.8939393939393939","0.44360902255639095"
"16","200","1","2","356","0.6666666666666666","0.3308270676691729"
"17","200","1","2","356","0.7575757575757576","0.37593984962406013"
"15","200","1","2","415","0.6060606060606061","0.3007518796992481"
"13","200","1","2","449","0.9393939393939394","0.46616541353383456"
"18","200","1","2","188","0.8484848484848485","0.42105263157894735"
"16","200","1","2","357","0.7727272727272727","0.38345864661654133"
"17","200","1","2","357","0.7727272727272727","0.38345864661654133"
"14","200","1","2","449","0.8787878787878788","0.43609022556390975"
"15","200","1","2","416","0.7272727272727273","0.3609022556390977"
"13","200","1","2","450","0.8787878787878788","0.43609022556390975"
"18","200","1","2","189","0.7121212121212122","0.3533834586466165"
"17","200","1","2","358","0.8333333333333334","0.41353383458646614"
"14","200","1","2","450","0.8333333333333334","0.41353383458646614"
"16","200","1","2","358","0.7727272727272727","0.38345864661654133"
"15","200","1","2","417","0.8636363636363636","0.42857142857142855"
"13","200","1","2","451","0.7878787878787878","0.39097744360902253"
"18","200","1","2","190","0.7424242424242424","0.3684210526315789"
"16","200","1","2","359","0.803030303030303","0.39849624060150374"
"17","200","1","2","359","0.803030303030303","0.39849624060150374"
"14","200","1","2","451","0.7727272727272727","0.38345864661654133"
"13","200","1","2","452","0.8333333333333334","0.41353383458646614"
"15","200","1","2","418","0.8787878787878788","0.43609022556390975"
"18","200","1","2","191","0.7878787878787878","0.39097744360902253"
"14","200","1","2","452","0.7878787878787878","0.39097744360902253"
"17","200","1","2","360","0.9696969696969697","0.48120300751879697"
"16","200","1","2","360","0.8636363636363636","0.42857142857142855"
"13","200","1","2","453","0.9696969696969697","0.48120300751879697"
"15","200","1","2","419","0.8636363636363636","0.42857142857142855"
"18","200","1","2","192","0.7727272727272727","0.38345864661654133"
"13","200","1","2","454","0.8939393939393939","0.44360902255639095"
"14","200","1","2","453","0.696969696969697","0.3458646616541353"
"17","200","1","2","361","0.7727272727272727","0.38345864661654133"
"16","200","1","2","361","0.7727272727272727","0.38345864661654133"
"15","200","1","2","420","0.9696969696969697","0.48120300751879697"
"13","200","1","2","455","0.8787878787878788","0.43609022556390975"
"16","200","1","2","362","0.9545454545454546","0.47368421052631576"
"14","200","1","2","454","0.9090909090909091","0.45112781954887216"
"17","200","1","2","362","0.9393939393939394","0.46616541353383456"
"15","200","1","2","421","0.7878787878787878","0.39097744360902253"
"18","200","1","2","193","0.7878787878787878","0.39097744360902253"
"17","200","1","2","363","0.9545454545454546","0.47368421052631576"
"15","200","1","2","422","0.9696969696969697","0.48120300751879697"
"14","200","1","2","455","1.0151515151515151","0.5037593984962406"
"16","200","1","2","363","0.8636363636363636","0.42857142857142855"
"13","200","1","2","456","0.8939393939393939","0.44360902255639095"
"17","200","1","2","364","0.7424242424242424","0.3684210526315789"
"18","200","1","2","194","0.8636363636363636","0.42857142857142855"
"14","200","1","2","456","0.8333333333333334","0.41353383458646614"
"15","200","1","2","423","1.0606060606060606","0.5263157894736842"
"16","200","1","2","364","0.8333333333333334","0.41353383458646614"
"13","200","1","2","457","0.7121212121212122","0.3533834586466165"
"17","200","1","2","365","0.7878787878787878","0.39097744360902253"
"18","200","1","2","195","0.8333333333333334","0.41353383458646614"
"14","200","1","2","457","0.8636363636363636","0.42857142857142855"
"16","200","1","2","365","0.9090909090909091","0.45112781954887216"
"13","200","1","2","458","0.9090909090909091","0.45112781954887216"
"15","200","1","2","424","0.8939393939393939","0.44360902255639095"
"18","200","1","2","196","0.7424242424242424","0.3684210526315789"
"17","200","1","2","366","0.8636363636363636","0.42857142857142855"
"14","200","1","2","458","0.8333333333333334","0.41353383458646614"
"13","200","1","2","459","0.8333333333333334","0.41353383458646614"
"16","200","1","2","366","1","0.49624060150375937"
"15","200","1","2","425","0.9545454545454546","0.47368421052631576"
"18","200","1","2","197","0.803030303030303","0.39849624060150374"
"13","200","1","2","460","0.7121212121212122","0.3533834586466165"
"17","200","1","2","367","0.8484848484848485","0.42105263157894735"
"16","200","1","2","367","0.7272727272727273","0.3609022556390977"
"14","200","1","2","459","0.8484848484848485","0.42105263157894735"
"18","200","1","2","198","0.9393939393939394","0.46616541353383456"
"15","200","1","2","426","0.8939393939393939","0.44360902255639095"
"17","200","1","2","368","0.9545454545454546","0.47368421052631576"
"13","200","1","2","461","0.6818181818181818","0.3383458646616541"
"16","200","1","2","368","0.9393939393939394","0.46616541353383456"
"14","200","1","2","460","0.9848484848484849","0.48872180451127817"
"18","200","1","2","199","0.8939393939393939","0.44360902255639095"
"15","200","1","2","427","0.9242424242424242","0.45864661654135336"
"13","200","1","2","462","0.7272727272727273","0.3609022556390977"
"17","200","1","2","369","0.8333333333333334","0.41353383458646614"
"16","200","1","2","369","0.8636363636363636","0.42857142857142855"
"18","200","1","2","200","0.8787878787878788","0.43609022556390975"
"14","200","1","2","461","0.9393939393939394","0.46616541353383456"
"15","200","1","2","428","0.7575757575757576","0.37593984962406013"
"18","200","1","2","201","0.8484848484848485","0.42105263157894735"
"14","200","1","2","462","0.9848484848484849","0.48872180451127817"
"13","200","1","2","463","0.5909090909090909","0.2932330827067669"
"16","200","1","2","370","0.9545454545454546","0.47368421052631576"
"17","200","1","2","370","1.0454545454545454","0.518796992481203"
"15","200","1","2","429","0.7272727272727273","0.3609022556390977"
"13","200","1","2","464","0.8636363636363636","0.42857142857142855"
"18","200","1","2","202","0.7121212121212122","0.3533834586466165"
"15","200","1","2","430","0.9393939393939394","0.46616541353383456"
"14","200","1","2","463","0.8181818181818182","0.40601503759398494"
"16","200","1","2","371","0.8636363636363636","0.42857142857142855"
"17","200","1","2","371","0.9545454545454546","0.47368421052631576"
"13","200","1","2","465","0.803030303030303","0.39849624060150374"
"18","200","1","2","203","0.7878787878787878","0.39097744360902253"
"14","200","1","2","464","0.9696969696969697","0.48120300751879697"
"15","200","1","2","431","0.7878787878787878","0.39097744360902253"
"17","200","1","2","372","0.8636363636363636","0.42857142857142855"
"16","200","1","2","372","0.8636363636363636","0.42857142857142855"
"13","200","1","2","466","0.9242424242424242","0.45864661654135336"
"18","200","1","2","204","0.8181818181818182","0.40601503759398494"
"14","200","1","2","465","0.8787878787878788","0.43609022556390975"
"15","200","1","2","432","0.8181818181818182","0.40601503759398494"
"17","200","1","2","373","0.8636363636363636","0.42857142857142855"
"16","200","1","2","373","1.0151515151515151","0.5037593984962406"
"18","200","1","2","205","0.7272727272727273","0.3609022556390977"
"13","200","1","2","467","0.8787878787878788","0.43609022556390975"
"14","200","1","2","466","0.8333333333333334","0.41353383458646614"
"15","200","1","2","433","0.9696969696969697","0.48120300751879697"
"16","200","1","2","374","0.8787878787878788","0.43609022556390975"
"17","200","1","2","374","0.8333333333333334","0.41353383458646614"
"18","200","1","2","206","0.7575757575757576","0.37593984962406013"
"13","200","1","2","468","0.9696969696969697","0.48120300751879697"
"14","200","1","2","467","0.7575757575757576","0.37593984962406013"
"15","200","1","2","434","0.9393939393939394","0.46616541353383456"
"16","200","1","2","375","0.8939393939393939","0.44360902255639095"
"17","200","1","2","375","0.8484848484848485","0.42105263157894735"
"18","200","1","2","207","0.7272727272727273","0.3609022556390977"
"13","200","1","2","469","0.6666666666666666","0.3308270676691729"
"15","200","1","2","435","0.8939393939393939","0.44360902255639095"
"14","200","1","2","468","0.6212121212121212","0.3082706766917293"
"18","200","1","2","208","0.696969696969697","0.3458646616541353"
"17","200","1","2","376","0.7575757575757576","0.37593984962406013"
"16","200","1","2","376","0.8939393939393939","0.44360902255639095"
"18","200","1","2","209","0.6666666666666666","0.3308270676691729"
"13","200","1","2","470","0.9242424242424242","0.45864661654135336"
"16","200","1","2","377","0.8181818181818182","0.40601503759398494"
"15","200","1","2","436","0.7727272727272727","0.38345864661654133"
"14","200","1","2","469","0.803030303030303","0.39849624060150374"
"17","200","1","2","377","0.7727272727272727","0.38345864661654133"
"18","200","1","2","210","0.7424242424242424","0.3684210526315789"
"13","200","1","2","471","0.8939393939393939","0.44360902255639095"
"15","200","1","2","437","0.8787878787878788","0.43609022556390975"
"16","200","1","2","378","0.8787878787878788","0.43609022556390975"
"14","200","1","2","470","1.0606060606060606","0.5263157894736842"
"17","200","1","2","378","0.8939393939393939","0.44360902255639095"
"18","200","1","2","211","0.8181818181818182","0.40601503759398494"
"15","200","1","2","438","0.9393939393939394","0.46616541353383456"
"13","200","1","2","472","0.9848484848484849","0.48872180451127817"
"14","200","1","2","471","0.7878787878787878","0.39097744360902253"
"16","200","1","2","379","0.9848484848484849","0.48872180451127817"
"17","200","1","2","379","0.8939393939393939","0.44360902255639095"
"13","200","1","2","473","0.8484848484848485","0.42105263157894735"
"15","200","1","2","439","0.8939393939393939","0.44360902255639095"
"16","200","1","2","380","0.8333333333333334","0.41353383458646614"
"14","200","1","2","472","0.7424242424242424","0.3684210526315789"
"17","200","1","2","380","0.8939393939393939","0.44360902255639095"
"13","200","1","2","474","1.0151515151515151","0.5037593984962406"
"15","200","1","2","440","0.9393939393939394","0.46616541353383456"
"14","200","1","2","473","0.803030303030303","0.39849624060150374"
"16","200","1","2","381","0.8484848484848485","0.42105263157894735"
"17","200","1","2","381","0.8787878787878788","0.43609022556390975"
"13","200","1","2","475","0.7878787878787878","0.39097744360902253"
"15","200","1","2","441","0.7424242424242424","0.3684210526315789"
"14","200","1","2","474","0.9545454545454546","0.47368421052631576"
"16","200","1","2","382","0.8333333333333334","0.41353383458646614"
"17","200","1","2","382","0.8181818181818182","0.40601503759398494"
"15","200","1","2","442","0.803030303030303","0.39849624060150374"
"13","200","1","2","476","0.9393939393939394","0.46616541353383456"
"14","200","1","2","475","1.0757575757575757","0.5338345864661654"
"16","200","1","2","383","0.6363636363636364","0.3157894736842105"
"17","200","1","2","383","0.8787878787878788","0.43609022556390975"
"13","200","1","2","477","0.7878787878787878","0.39097744360902253"
"15","200","1","2","443","0.8484848484848485","0.42105263157894735"
"14","200","1","2","476","0.9393939393939394","0.46616541353383456"
"16","200","1","2","384","0.803030303030303","0.39849624060150374"
"17","200","1","2","384","0.9848484848484849","0.48872180451127817"
"13","200","1","2","478","0.7424242424242424","0.3684210526315789"
"15","200","1","2","444","0.9393939393939394","0.46616541353383456"
"18","200","1","2","212","0.7575757575757576","0.37593984962406013"
"14","200","1","2","477","0.8636363636363636","0.42857142857142855"
"17","200","1","2","385","0.8939393939393939","0.44360902255639095"
"13","200","1","2","479","0.7424242424242424","0.3684210526315789"
"16","200","1","2","385","0.6818181818181818","0.3383458646616541"
"15","200","1","2","445","0.6818181818181818","0.3383458646616541"
"18","200","1","2","213","0.8484848484848485","0.42105263157894735"
"13","200","1","2","480","0.7121212121212122","0.3533834586466165"
"15","200","1","2","446","0.9393939393939394","0.46616541353383456"
"16","200","1","2","386","0.8333333333333334","0.41353383458646614"
"17","200","1","2","386","0.9848484848484849","0.48872180451127817"
"14","200","1","2","478","0.9090909090909091","0.45112781954887216"
"18","200","1","2","214","0.5757575757575758","0.2857142857142857"
"15","200","1","2","447","0.7272727272727273","0.3609022556390977"
"13","200","1","2","481","0.8636363636363636","0.42857142857142855"
"14","200","1","2","479","0.8181818181818182","0.40601503759398494"
"17","200","1","2","387","0.9393939393939394","0.46616541353383456"
"16","200","1","2","387","1.1363636363636365","0.5639097744360902"
"18","200","1","2","215","0.8484848484848485","0.42105263157894735"
"15","200","1","2","448","0.696969696969697","0.3458646616541353"
"14","200","1","2","480","0.8636363636363636","0.42857142857142855"
"18","200","1","2","216","0.7878787878787878","0.39097744360902253"
"13","200","1","2","482","0.803030303030303","0.39849624060150374"
"16","200","1","2","388","0.9696969696969697","0.48120300751879697"
"17","200","1","2","388","0.8484848484848485","0.42105263157894735"
"15","200","1","2","449","0.6212121212121212","0.3082706766917293"
"14","200","1","2","481","0.9090909090909091","0.45112781954887216"
"18","200","1","2","217","0.7727272727272727","0.38345864661654133"
"13","200","1","2","483","0.7272727272727273","0.3609022556390977"
"16","200","1","2","389","0.7727272727272727","0.38345864661654133"
"17","200","1","2","389","0.9393939393939394","0.46616541353383456"
"14","200","1","2","482","0.8484848484848485","0.42105263157894735"
"18","200","1","2","218","0.8181818181818182","0.40601503759398494"
"15","200","1","2","450","0.5757575757575758","0.2857142857142857"
"13","200","1","2","484","0.7575757575757576","0.37593984962406013"
"17","200","1","2","390","0.8636363636363636","0.42857142857142855"
"16","200","1","2","390","0.8787878787878788","0.43609022556390975"
"18","200","1","2","219","0.7575757575757576","0.37593984962406013"
"14","200","1","2","483","0.8181818181818182","0.40601503759398494"
"15","200","1","2","451","0.7272727272727273","0.3609022556390977"
"16","200","1","2","391","1.0757575757575757","0.5338345864661654"
"17","200","1","2","391","0.8787878787878788","0.43609022556390975"
"13","200","1","2","485","0.7878787878787878","0.39097744360902253"
"18","200","1","2","220","0.803030303030303","0.39849624060150374"
"14","200","1","2","484","0.8939393939393939","0.44360902255639095"
"15","200","1","2","452","0.7575757575757576","0.37593984962406013"
"16","200","1","2","392","0.8181818181818182","0.40601503759398494"
"17","200","1","2","392","0.8939393939393939","0.44360902255639095"
"13","200","1","2","486","1.0454545454545454","0.518796992481203"
"18","200","1","2","221","0.8939393939393939","0.44360902255639095"
"14","200","1","2","485","0.8484848484848485","0.42105263157894735"
"15","200","1","2","453","0.8484848484848485","0.42105263157894735"
"16","200","1","2","393","0.9393939393939394","0.46616541353383456"
"18","200","1","2","222","0.803030303030303","0.39849624060150374"
"13","200","1","2","487","0.9696969696969697","0.48120300751879697"
"14","200","1","2","486","0.7575757575757576","0.37593984962406013"
"17","200","1","2","393","1.1363636363636365","0.5639097744360902"
"15","200","1","2","454","0.7575757575757576","0.37593984962406013"
"18","200","1","2","223","0.8181818181818182","0.40601503759398494"
"16","200","1","2","394","0.8181818181818182","0.40601503759398494"
"14","200","1","2","487","0.8484848484848485","0.42105263157894735"
"13","200","1","2","488","0.8939393939393939","0.44360902255639095"
"17","200","1","2","394","1.0151515151515151","0.5037593984962406"
"15","200","1","2","455","0.8484848484848485","0.42105263157894735"
"18","200","1","2","224","0.8787878787878788","0.43609022556390975"
"14","200","1","2","488","0.7121212121212122","0.3533834586466165"
"16","200","1","2","395","0.9090909090909091","0.45112781954887216"
"13","200","1","2","489","0.7878787878787878","0.39097744360902253"
"17","200","1","2","395","0.8939393939393939","0.44360902255639095"
"15","200","1","2","456","0.8181818181818182","0.40601503759398494"
"18","200","1","2","225","0.6818181818181818","0.3383458646616541"
"16","200","1","2","396","0.7878787878787878","0.39097744360902253"
"14","200","1","2","489","0.8636363636363636","0.42857142857142855"
"13","200","1","2","490","0.8939393939393939","0.44360902255639095"
"17","200","1","2","396","0.9393939393939394","0.46616541353383456"
"15","200","1","2","457","0.7575757575757576","0.37593984962406013"
"18","200","1","2","226","0.8636363636363636","0.42857142857142855"
"16","200","1","2","397","0.8636363636363636","0.42857142857142855"
"17","200","1","2","397","0.9393939393939394","0.46616541353383456"
"14","200","1","2","490","0.7121212121212122","0.3533834586466165"
"13","200","1","2","491","0.6818181818181818","0.3383458646616541"
"15","200","1","2","458","0.9393939393939394","0.46616541353383456"
"18","200","1","2","227","0.9848484848484849","0.48872180451127817"
"16","200","1","2","398","1","0.49624060150375937"
"17","200","1","2","398","0.9393939393939394","0.46616541353383456"
"13","200","1","2","492","0.8636363636363636","0.42857142857142855"
"15","200","1","2","459","0.8787878787878788","0.43609022556390975"
"14","200","1","2","491","0.7878787878787878","0.39097744360902253"
"18","200","1","2","228","0.9393939393939394","0.46616541353383456"
"16","200","1","2","399","1","0.49624060150375937"
"17","200","1","2","399","1.0303030303030303","0.5112781954887218"
"13","200","1","2","493","0.8787878787878788","0.43609022556390975"
"18","200","1","2","229","0.696969696969697","0.3458646616541353"
"15","200","1","2","460","0.9545454545454546","0.47368421052631576"
"14","200","1","2","492","0.5757575757575758","0.2857142857142857"
"16","200","1","2","400","0.7727272727272727","0.38345864661654133"
"13","200","1","2","494","0.803030303030303","0.39849624060150374"
"18","200","1","2","230","0.6515151515151515","0.3233082706766917"
"17","200","1","2","400","0.9545454545454546","0.47368421052631576"
"14","200","1","2","493","0.7272727272727273","0.3609022556390977"
"15","200","1","2","461","0.7878787878787878","0.39097744360902253"
"18","200","1","2","231","0.8484848484848485","0.42105263157894735"
"13","200","1","2","495","0.6666666666666666","0.3308270676691729"
"16","200","1","2","401","0.7727272727272727","0.38345864661654133"
"14","200","1","2","494","1","0.49624060150375937"
"15","200","1","2","462","0.8636363636363636","0.42857142857142855"
"17","200","1","2","401","1.0303030303030303","0.5112781954887218"
"18","200","1","2","232","0.7272727272727273","0.3609022556390977"
"13","200","1","2","496","0.6060606060606061","0.3007518796992481"
"16","200","1","2","402","0.803030303030303","0.39849624060150374"
"14","200","1","2","495","0.803030303030303","0.39849624060150374"
"15","200","1","2","463","0.8484848484848485","0.42105263157894735"
"17","200","1","2","402","0.8939393939393939","0.44360902255639095"
"18","200","1","2","233","0.7121212121212122","0.3533834586466165"
"16","200","1","2","403","0.9848484848484849","0.48872180451127817"
"13","200","1","2","497","0.8181818181818182","0.40601503759398494"
"14","200","1","2","496","0.7575757575757576","0.37593984962406013"
"17","200","1","2","403","0.8939393939393939","0.44360902255639095"
"15","200","1","2","464","0.8939393939393939","0.44360902255639095"
"16","200","1","2","404","0.9848484848484849","0.48872180451127817"
"13","200","1","2","498","0.7121212121212122","0.3533834586466165"
"18","200","1","2","234","0.7121212121212122","0.3533834586466165"
"17","200","1","2","404","0.8333333333333334","0.41353383458646614"
"14","200","1","2","497","0.8939393939393939","0.44360902255639095"
"15","200","1","2","465","0.7878787878787878","0.39097744360902253"
"16","200","1","2","405","0.8636363636363636","0.42857142857142855"
"13","200","1","2","499","0.9393939393939394","0.46616541353383456"
"18","200","1","2","235","0.7727272727272727","0.38345864661654133"
"17","200","1","2","405","0.7575757575757576","0.37593984962406013"
"14","200","1","2","498","0.8181818181818182","0.40601503759398494"
"15","200","1","2","466","0.8636363636363636","0.42857142857142855"
"13","200","1","2","500","0.696969696969697","0.3458646616541353"
"16","200","1","2","406","1.0606060606060606","0.5263157894736842"
"18","200","1","2","236","0.7121212121212122","0.3533834586466165"
"17","200","1","2","406","0.8636363636363636","0.42857142857142855"
"14","200","1","2","499","0.8636363636363636","0.42857142857142855"
"15","200","1","2","467","0.8181818181818182","0.40601503759398494"
"16","200","1","2","407","0.803030303030303","0.39849624060150374"
"18","200","1","2","237","0.8636363636363636","0.42857142857142855"
"19","200","1","2","0","0","0"
"17","200","1","2","407","0.803030303030303","0.39849624060150374"
"14","200","1","2","500","1","0.49624060150375937"
"15","200","1","2","468","0.8181818181818182","0.40601503759398494"
"18","200","1","2","238","0.9242424242424242","0.45864661654135336"
"19","200","1","2","1","1.106060606060606","0.5488721804511278"
"16","200","1","2","408","0.9242424242424242","0.45864661654135336"
"19","200","1","2","2","0.9242424242424242","0.45864661654135336"
"18","200","1","2","239","0.7121212121212122","0.3533834586466165"
"17","200","1","2","408","0.8484848484848485","0.42105263157894735"
"19","200","1","2","3","1","0.49624060150375937"
"15","200","1","2","469","0.7121212121212122","0.3533834586466165"
"20","200","1","2","0","0","0"
"16","200","1","2","409","0.6363636363636364","0.3157894736842105"
"19","200","1","2","4","0.8787878787878788","0.43609022556390975"
"20","200","1","2","1","0.9393939393939394","0.46616541353383456"
"18","200","1","2","240","0.8939393939393939","0.44360902255639095"
